Date,League,HomeTeam,AwayTeam,HomeScore,AwayScore,OU_Line
2024-11-03,NCAAB,Maryland,Manhattan,79,49,132.
2024-11-03,NCAAB,Tennessee,Gardner-Webb,80,64,142.5.
2024-11-03,NCAAB,Florida,Northern,74,62,146.5.
2024-11-03,NCAAB,Kentucky,Wright,103,62,161.
2024-11-03,NCAAB,Umass,New,103,74,147.5.
2024-11-03,NCAAB,Cincinnati,Arkansas-Pine,109,54,151.
2024-11-03,NCAAB,Georgia,Northern,80,65,147.
2024-11-03,NCAAB,St.,Cal,70,56,144.
2024-11-03,NCAAB,Indiana,Florida,64,97,151.5.
2024-11-03,NCAAB,Xavier,Texas,78,69,151.5.
2024-11-03,NCAAB,Boston,Northeastern,72,80,136.5.
2024-11-03,NCAAB,Mississippi,West,95,60,146.5.
2024-11-03,NCAAB,Uab,Vermont,62,67,143.
2024-11-03,NCAAB,Penn,Binghamton,108,66,145.5.
2024-11-03,NCAAB,Seton,Saint,57,53,127.5.
2024-11-03,NCAAB,Georgia,Tennessee,83,78,141.5.
2024-11-03,NCAAB,Villanova,Lafayette,75,63,127.5.
2024-11-03,NCAAB,Charlotte,Presbyterian,88,79,133.
2024-11-03,NCAAB,Army,University,67,59,142.5.
2024-11-03,NCAAB,Illinois,Eastern,112,67,145.
2024-11-03,NCAAB,Wake,Coppin,64,49,142.5.
2024-11-03,NCAAB,Kansas,Howard,87,57,155.
2024-11-03,NCAAB,Iowa,Mississippi,83,44,134.
2024-11-03,NCAAB,Western,Wichita,84,91,153.
2024-11-03,NCAAB,Michigan,Cleveland,101,53,146.5.
2024-11-03,NCAAB,Memphis,Missouri,83,75,154.
2024-11-03,NCAAB,Virginia,Delaware,83,60,141.5.
2024-11-03,NCAAB,Arkansas,Akron,80,75,148.5.
2024-11-03,NCAAB,South,Central,70,74,139.
2024-11-03,NCAAB,Yale,Quinnipiac,88,62,143.
2024-11-03,NCAAB,Houston,Jackson,97,40,135.5.
2024-11-03,NCAAB,Duquesne,Lipscomb,72,77,148.5.
2024-11-03,NCAAB,Rhode,Fairfield,96,58,148.5.
2024-11-03,NCAAB,Bradley,Southeast,88,60,141.
2024-11-03,NCAAB,George,Mercyhurst,76,59,145.5.
2024-11-03,NCAAB,Texas,Eastern,64,44,136.5.
2024-11-03,NCAAB,Louisiana,Kent,66,70,144.5.
2024-11-03,NCAAB,Iowa,East,89,67,154.5.
2024-11-03,NCAAB,Depaul,Southern,80,78,147.
2024-11-03,NCAAB,Southern,Bowling,77,68,147.
2024-11-03,NCAAB,Nebraska,Ut,87,67,148.
2024-11-03,NCAAB,Tcu,Florida,105,59,144.5.
2024-11-03,NCAAB,Wisconsin,Holy,85,61,140.5.
2024-11-03,NCAAB,Vanderbilt,Maryland-Eastern,102,63,146.
2024-11-03,NCAAB,Illinois,Tennessee-Martin,65,67,141.5.
2024-11-03,NCAAB,Northwestern,Lehigh,90,46,138.
2024-11-03,NCAAB,Boston,The,69,60,135.
2024-11-03,NCAAB,Loyola,Chicago,79,72,137.5.
2024-11-03,NCAAB,Smu,Tarleton,96,62,141.5.
2024-11-03,NCAAB,Marquette,Stony,102,62,148.
2024-11-03,NCAAB,Mississippi,Liu,90,60,148.
2024-11-03,NCAAB,South,Florida,83,98,152.5.
2024-11-03,NCAAB,Grand,Cal,89,79,140.
2024-11-03,NCAAB,Alabama,Unc,110,54,164.5.
2024-11-03,NCAAB,New,Nicholls,91,84,151.5.
2024-11-03,NCAAB,Colorado,Eastern,76,56,152.5.
2024-11-03,NCAAB,Oklahoma,Lindenwood,93,60,140.
2024-11-03,NCAAB,Utah,Alcorn,100,59,145.5.
2024-11-03,NCAAB,Oklahoma,Green,89,76,154.
2024-11-03,NCAAB,South,Southern,93,79,143.5.
2024-11-03,NCAAB,North,Elon,90,76,153.5.
2024-11-03,NCAAB,Colorado,North,82,56,143.
2024-11-03,NCAAB,Air,North,57,73,140.5.
2024-11-03,NCAAB,San,Western,55,59,134.5.
2024-11-03,NCAAB,Nevada,Sam,91,75,144.
2024-11-03,NCAAB,Usc,Chattanooga,77,51,155.5.
2024-11-03,NCAAB,Oregon,Utah,80,57,142.5.
2024-11-03,NCAAB,Texas,Ohio,72,80,146.5.
2024-11-03,NCAAB,Arizona,Canisius,93,64,156.
2024-11-03,NCAAB,Saint,Towson,76,69,127.
2024-11-03,NCAAB,California,Incarnate,83,78,144.
2024-11-03,NCAAB,Ucla,Rider,85,50,140.
2024-11-03,NCAAB,Oregon,Uc,91,76,145.
2024-11-03,NCAAB,Washington,Portland,100,92,153.
2024-11-03,NCAAB,California,Cal,86,73,137.5.
2024-11-03,NCAAB,Gonzaga,Baylor,101,63,157.5.
2024-11-03,NCAAB,Unlv,Alabama,93,79,137.5.
2024-11-04,NCAAB,Southern,Charleston,80,90,145.5.
2024-11-04,NCAAB,Santa,Saint,85,78,157.
2024-11-04,NCAAB,Stanford,Denver,85,62,147.5.
2024-11-04,NCAAB,Harvard,Marist,79,66,131.
2024-11-04,NCAAB,Valparaiso,Liberty,63,83,138.5.
2024-11-04,NCAAB,Temple,Sacred,81,70,144.5.
2024-11-04,NCAAB,South,Mcneese,80,73,143.5.
2024-11-04,NCAAB,Purdue,Texas,90,73,146.5.
2024-11-04,NCAAB,Appalachian,Miami,63,77,139.
2024-11-04,NCAAB,Delaware,Bucknell,73,85,140.5.
2024-11-04,NCAAB,St.,Fordham,92,60,146.5.
2024-11-04,NCAAB,Butler,Missouri,72,65,140.5.
2024-11-04,NCAAB,Syracuse,Le,86,82,151.5.
2024-11-04,NCAAB,Loyola,Columbia,78,81,142.5.
2024-11-04,NCAAB,Vcu,Bellarmine,84,65,142.
2024-11-04,NCAAB,Princeton,Iona,81,80,144.5.
2024-11-04,NCAAB,Providence,Central,59,55,136.
2024-11-04,NCAAB,North,Usc,97,66,146.
2024-11-04,NCAAB,George,North,75,58,139.
2024-11-04,NCAAB,Clemson,Charleston,91,64,143.
2024-11-04,NCAAB,Dayton,St.,87,57,135.5.
2024-11-04,NCAAB,James,Ohio,88,78,149.
2024-11-04,NCAAB,West,Robert,87,59,143.5.
2024-11-04,NCAAB,Miami,Fdu,113,72,157.5.
2024-11-04,NCAAB,South,North,71,74,141.5.
2024-11-04,NCAAB,Troy,Toledo,84,74,154.
2024-11-04,NCAAB,Siena,Brown,72,71,140.
2024-11-04,NCAAB,Louisville,Morehead,93,45,148.
2024-11-04,NCAAB,Ucf,Texas,64,61,144.5.
2024-11-04,NCAAB,La,American,65,52,136.5.
2024-11-04,NCAAB,Michigan,Monmouth,81,57,143.
2024-11-04,NCAAB,Unc,Florida,73,64,134.
2024-11-04,NCAAB,Coastal,Western,60,56,141.
2024-11-04,NCAAB,Pittsburgh,Radford,96,56,139.5.
2024-11-04,NCAAB,Njit,Penn,57,58,144.
2024-11-04,NCAAB,Georgia,Ball,71,66,147.5.
2024-11-04,NCAAB,Saint,Navy,70,63,140.5.
2024-11-04,NCAAB,Old,Buffalo,82,83,146.
2024-11-04,NCAAB,Duke,Maine,96,62,139.
2024-11-04,NCAAB,Maryland,Manhattan,79,49,132.
2024-11-04,NCAAB,Tennessee,Gardner-Webb,80,64,142.5.
2024-11-04,NCAAB,Florida,Northern,74,62,146.5.
2024-11-04,NCAAB,Kentucky,Wright,103,62,161.
2024-11-04,NCAAB,Umass,New,103,74,147.5.
2024-11-04,NCAAB,Cincinnati,Arkansas-Pine,109,54,151.
2024-11-04,NCAAB,Georgia,Northern,80,65,147.
2024-11-04,NCAAB,St.,Cal,70,56,144.
2024-11-04,NCAAB,Indiana,Florida,64,97,151.5.
2024-11-04,NCAAB,Xavier,Texas,78,69,151.5.
2024-11-04,NCAAB,Boston,Northeastern,72,80,136.5.
2024-11-04,NCAAB,Mississippi,West,95,60,146.5.
2024-11-04,NCAAB,Uab,Vermont,62,67,143.
2024-11-04,NCAAB,Penn,Binghamton,108,66,145.5.
2024-11-04,NCAAB,Seton,Saint,57,53,127.5.
2024-11-04,NCAAB,Georgia,Tennessee,83,78,141.5.
2024-11-04,NCAAB,Villanova,Lafayette,75,63,127.5.
2024-11-04,NCAAB,Charlotte,Presbyterian,88,79,133.
2024-11-04,NCAAB,Army,University,67,59,142.5.
2024-11-04,NCAAB,Illinois,Eastern,112,67,145.
2024-11-04,NCAAB,Wake,Coppin,64,49,142.5.
2024-11-04,NCAAB,Kansas,Howard,87,57,155.
2024-11-04,NCAAB,Iowa,Mississippi,83,44,134.
2024-11-04,NCAAB,Western,Wichita,84,91,153.
2024-11-04,NCAAB,Michigan,Cleveland,101,53,146.5.
2024-11-04,NCAAB,Memphis,Missouri,83,75,154.
2024-11-04,NCAAB,Virginia,Delaware,83,60,141.5.
2024-11-04,NCAAB,Arkansas,Akron,80,75,148.5.
2024-11-04,NCAAB,South,Central,70,74,139.
2024-11-04,NCAAB,Yale,Quinnipiac,88,62,143.
2024-11-04,NCAAB,Houston,Jackson,97,40,135.5.
2024-11-04,NCAAB,Duquesne,Lipscomb,72,77,148.5.
2024-11-04,NCAAB,Rhode,Fairfield,96,58,148.5.
2024-11-04,NCAAB,Bradley,Southeast,88,60,141.
2024-11-04,NCAAB,George,Mercyhurst,76,59,145.5.
2024-11-04,NCAAB,Texas,Eastern,64,44,136.5.
2024-11-04,NCAAB,Louisiana,Kent,66,70,144.5.
2024-11-04,NCAAB,Iowa,East,89,67,154.5.
2024-11-04,NCAAB,Depaul,Southern,80,78,147.
2024-11-04,NCAAB,Southern,Bowling,77,68,147.
2024-11-04,NCAAB,Nebraska,Ut,87,67,148.
2024-11-04,NCAAB,Tcu,Florida,105,59,144.5.
2024-11-04,NCAAB,Wisconsin,Holy,85,61,140.5.
2024-11-04,NCAAB,Vanderbilt,Maryland-Eastern,102,63,146.
2024-11-04,NCAAB,Illinois,Tennessee-Martin,65,67,141.5.
2024-11-04,NCAAB,Northwestern,Lehigh,90,46,138.
2024-11-04,NCAAB,Boston,The,69,60,135.
2024-11-04,NCAAB,Loyola,Chicago,79,72,137.5.
2024-11-04,NCAAB,Smu,Tarleton,96,62,141.5.
2024-11-04,NCAAB,Marquette,Stony,102,62,148.
2024-11-04,NCAAB,Mississippi,Liu,90,60,148.
2024-11-04,NCAAB,South,Florida,83,98,152.5.
2024-11-04,NCAAB,Grand,Cal,89,79,140.
2024-11-04,NCAAB,Alabama,Unc,110,54,164.5.
2024-11-04,NCAAB,New,Nicholls,91,84,151.5.
2024-11-04,NCAAB,Colorado,Eastern,76,56,152.5.
2024-11-04,NCAAB,Oklahoma,Lindenwood,93,60,140.
2024-11-04,NCAAB,Utah,Alcorn,100,59,145.5.
2024-11-04,NCAAB,Oklahoma,Green,89,76,154.
2024-11-04,NCAAB,South,Southern,93,79,143.5.
2024-11-04,NCAAB,North,Elon,90,76,153.5.
2024-11-04,NCAAB,Colorado,North,82,56,143.
2024-11-04,NCAAB,Air,North,57,73,140.5.
2024-11-04,NCAAB,San,Western,55,59,134.5.
2024-11-04,NCAAB,Nevada,Sam,91,75,144.
2024-11-04,NCAAB,Usc,Chattanooga,77,51,155.5.
2024-11-04,NCAAB,Oregon,Utah,80,57,142.5.
2024-11-04,NCAAB,Texas,Ohio,72,80,146.5.
2024-11-04,NCAAB,Arizona,Canisius,93,64,156.
2024-11-04,NCAAB,Saint,Towson,76,69,127.
2024-11-04,NCAAB,California,Incarnate,83,78,144.
2024-11-04,NCAAB,Ucla,Rider,85,50,140.
2024-11-04,NCAAB,Oregon,Uc,91,76,145.
2024-11-04,NCAAB,Washington,Portland,100,92,153.
2024-11-04,NCAAB,California,Cal,86,73,137.5.
2024-11-04,NCAAB,Gonzaga,Baylor,101,63,157.5.
2024-11-04,NCAAB,Unlv,Alabama,93,79,137.5.
2024-11-05,NCAAB,Rice,Florida,77,70,152.
2024-11-05,NCAAB,Kansas,New,89,65,149.
2024-11-05,NCAAB,North,Evansville,80,63,133.
2024-11-05,NCAAB,Texas,Bethune-Cookman,94,61,148.5.
2024-11-05,NCAAB,Byu,Central,88,50,155.5.
2024-11-05,NCAAB,Arizona,Idaho,55,48,145.
2024-11-05,NCAAB,Washington,Uc,79,73,146.5.
2024-11-05,NCAAB,San,Cal,86,78,153.5.
2024-11-06,NCAAB,Morgan,Mercyhurst,73,78,147.
2024-11-06,NCAAB,Rutgers,Wagner,75,52,131.
2024-11-06,NCAAB,Villanova,Columbia,80,90,146.
2024-11-06,NCAAB,Notre,Stonehill,89,60,142.5.
2024-11-06,NCAAB,Le,Cal,75,97,153.5.
2024-11-06,NCAAB,Virginia,Campbell,65,56,131.5.
2024-11-06,NCAAB,Georgetown,Lehigh,85,77,149.
2024-11-06,NCAAB,High,Coppin,93,51,143.5.
2024-11-06,NCAAB,Uconn,Sacred,92,56,149.
2024-11-06,NCAAB,Georgia,West,85,62,148.
2024-11-06,NCAAB,Indiana,Siu,80,61,150.5.
2024-11-06,NCAAB,Auburn,Vermont,94,43,142.5.
2024-11-06,NCAAB,Arkansas,Lipscomb,76,60,160.5.
2024-11-06,NCAAB,Minnesota,Oral,80,57,146.
2024-11-06,NCAAB,Lsu,Louisiana-Monroe,95,60,147.
2024-11-06,NCAAB,South,East,91,83,151.
2024-11-06,NCAAB,Utah,Alcorn,101,46,154.5.
2024-11-06,NCAAB,Boise,Oakland,87,43,142.5.
2024-11-06,NCAAB,Eastern,Seattle,93,86,146.
2024-11-06,NCAAB,Creighton,Ut,99,86,155.5.
2024-11-06,NCAAB,Pepperdine,Western,77,64,135.5.
2024-11-06,NCAAB,San,Uc,63,58,140.
2024-11-06,NCAAB,San,Rider,67,68,148.
2024-11-07,NCAAB,Delaware,Robert,81,77,147.5.
2024-11-07,NCAAB,North,Charleston,90,66,147.5.
2024-11-07,NCAAB,Penn,Maryland-Eastern,87,84,140.5.
2024-11-07,NCAAB,Central,Stony,72,73,138.
2024-11-07,NCAAB,Wake,North,80,64,154.5.
2024-11-07,NCAAB,Uab,Southern,98,84,153.5.
2024-11-07,NCAAB,Florida,Jacksonville,81,60,153.5.
2024-11-07,NCAAB,Wisconsin,Montana,79,67,144.5.
2024-11-07,NCAAB,Northern,Milwaukee,87,68,156.5.
2024-11-07,NCAAB,Depaul,Prairie,92,59,153.5.
2024-11-07,NCAAB,Michigan,Niagara,96,60,144.
2024-11-07,NCAAB,Southern,Bucknell,69,75,145.5.
2024-11-07,NCAAB,Iowa,Southern,89,74,161.
2024-11-07,NCAAB,Smu,Florida,102,73,150.5.
2024-11-07,NCAAB,Stetson,Omaha,76,79,149.5.
2024-11-07,NCAAB,Loyola,Detroit,87,65,140.5.
2024-11-07,NCAAB,North,Illinois,68,77,138.
2024-11-07,NCAAB,Air,Jacksonville,73,67,132.5.
2024-11-07,NCAAB,Usc,Idaho,75,69,137.5.
2024-11-07,NCAAB,Saint,Chattanooga,86,74,137.
2024-11-07,NCAAB,California,Cal,91,73,160.
2024-11-07,NCAAB,Utah,Central,98,63,150.
2024-11-07,NCAAB,Idaho,Uc,75,79,143.
2024-11-08,NCAAB,North,Gardner-Webb,82,88,141.5.
2024-11-08,NCAAB,Stanford,Cal,80,53,142.
2024-11-08,NCAAB,Green,St.,76,90,146.
2024-11-08,NCAAB,Cornell,Samford,88,86,167.5.
2024-11-08,NCAAB,Vcu,Boston,80,55,140.
2024-11-08,NCAAB,Duke,Army,100,58,144.5.
2024-11-08,NCAAB,Penn,Umbc,103,54,166.5.
2024-11-08,NCAAB,Umass,Saint,81,74,136.
2024-11-08,NCAAB,Temple,Monmouth,103,74,148.5.
2024-11-08,NCAAB,Xavier,Iu,94,80,157.5.
2024-11-08,NCAAB,Butler,Austin,66,68,147.5.
2024-11-08,NCAAB,Pittsburgh,Murray,83,68,150.5.
2024-11-08,NCAAB,Saint,Central,67,73,144.
2024-11-08,NCAAB,Radford,William,89,77,148.5.
2024-11-08,NCAAB,Rhode,Holy,91,77,150.5.
2024-11-08,NCAAB,South,South,86,64,149.
2024-11-08,NCAAB,North,Presbyterian,81,72,154.5.
2024-11-08,NCAAB,Mississippi,Grambling,66,64,143.
2024-11-08,NCAAB,Bowling,Davidson,85,91,148.
2024-11-08,NCAAB,Clemson,St.,88,62,147.5.
2024-11-08,NCAAB,Hofstra,Iona,90,76,148.5.
2024-11-08,NCAAB,George,Hampton,82,54,146.5.
2024-11-08,NCAAB,Unc,Georgia,92,84,152.
2024-11-08,NCAAB,Charleston,South,86,71,155.
2024-11-08,NCAAB,Queens,Western,67,54,159.5.
2024-11-08,NCAAB,Virginia,Usc,93,74,151.
2024-11-08,NCAAB,Purdue,Northern,72,50,148.
2024-11-08,NCAAB,Bryant,Siena,88,90,148.5.
2024-11-08,NCAAB,Cincinnati,Morehead,83,56,143.
2024-11-08,NCAAB,Kansas,North,92,89,160.
2024-11-08,NCAAB,West,Umass,75,69,152.5.
2024-11-08,NCAAB,Ucf,Purdue,75,68,150.
2024-11-08,NCAAB,East,Eastern,78,82,151.
2024-11-08,NCAAB,Mississippi,Georgia,101,66,149.
2024-11-08,NCAAB,Nicholls,South,64,70,151.
2024-11-08,NCAAB,Tulane,Louisiana-Monroe,80,64,153.
2024-11-08,NCAAB,Belmont,Furman,74,76,159.
2024-11-08,NCAAB,Santa,Arizona,74,81,150.5.
2024-11-08,NCAAB,Uic,Yale,91,79,137.5.
2024-11-08,NCAAB,Missouri,Howard,77,62,152.5.
2024-11-08,NCAAB,Texas,East,87,55,145.5.
2024-11-08,NCAAB,Illinois,Siu,90,58,159.5.
2024-11-08,NCAAB,Alabama,Arkansas,88,79,171.5.
2024-11-08,NCAAB,Tcu,Florida,67,51,150.
2024-11-08,NCAAB,Texas,Houston,90,59,150.
2024-11-08,NCAAB,Navy,Harvard,85,80,135.
2024-11-08,NCAAB,Princeton,Duquesne,75,68,146.5.
2024-11-08,NCAAB,Villanova,Njit,91,54,139.
2024-11-08,NCAAB,Colorado,Northern,90,88,152.
2024-11-08,NCAAB,Texas,Northwestern,86,65,149.
2024-11-08,NCAAB,Marquette,George,82,63,149.5.
2024-11-08,NCAAB,Byu,Uc,86,80,153.5.
2024-11-08,NCAAB,South,Long,80,79,146.5.
2024-11-08,NCAAB,San,Pacific,67,80,143.
2024-11-08,NCAAB,Colorado,Tennessee,87,79,146.5.
2024-11-08,NCAAB,Oregon,Weber,76,48,140.5.
2024-11-08,NCAAB,Fresno,Sacramento,64,57,159.5.
2024-11-08,NCAAB,San,Boston,74,60,143.5.
2024-11-08,NCAAB,Loyola,Uc,51,66,151.
2024-11-08,NCAAB,Oregon,Montana,79,48,152.
2024-11-08,NCAAB,Ucla,New,64,72,153.
2024-11-08,NCAAB,Washington,Bradley,91,74,155.
2024-11-09,NCAAB,Louisville,Tennessee,55,77,157.
2024-11-09,NCAAB,Winthrop,Little,82,67,158.
2024-11-09,NCAAB,Seton,Fordham,56,57,135.5.
2024-11-09,NCAAB,Dartmouth,Sacred,81,76,141.5.
2024-11-09,NCAAB,Miami,Wright,68,81,155.
2024-11-09,NCAAB,Drexel,Colgate,73,56,144.
2024-11-09,NCAAB,Marshall,Toledo,80,90,160.5.
2024-11-09,NCAAB,Columbia,Delaware,83,62,153.5.
2024-11-09,NCAAB,Coppin,Rider,53,64,137.
2024-11-09,NCAAB,High,Jackson,80,71,155.5.
2024-11-09,NCAAB,St.,Quinnipiac,96,73,157.
2024-11-09,NCAAB,Bellarmine,Vmi,71,76,149.
2024-11-09,NCAAB,Longwood,Morgan,84,66,151.
2024-11-09,NCAAB,Tulsa,Arkansas-Pine,103,80,162.
2024-11-09,NCAAB,La,Lafayette,81,60,132.5.
2024-11-09,NCAAB,Minnesota,Omaha,68,64,144.
2024-11-09,NCAAB,Utah,Utep,89,60,143.5.
2024-11-09,NCAAB,Utah,Charlotte,103,74,145.
2024-11-09,NCAAB,Arizona,Old,102,44,163.
2024-11-09,NCAAB,Georgetown,Fairfield,69,57,156.5.
2024-11-09,NCAAB,Kansas,Cleveland,77,64,148.
2024-11-09,NCAAB,East,Coastal,63,59,134.5.
2024-11-09,NCAAB,Canisius,St.,78,87,138.5.
2024-11-09,NCAAB,Kentucky,Bucknell,100,72,154.5.
2024-11-09,NCAAB,Lipscomb,Wofford,78,69,154.5.
2024-11-09,NCAAB,New,Troy,61,78,152.
2024-11-09,NCAAB,Richmond,Marist,72,79,141.5.
2024-11-09,NCAAB,Providence,Stonehill,76,49,138.
2024-11-09,NCAAB,Unlv,Memphis,74,80,157.5.
2024-11-09,NCAAB,Norfolk,James,83,69,145.
2024-11-09,NCAAB,Portland,Uc,53,94,149.5.
2024-11-09,NCAAB,Ut,Louisiana,77,92,149.
2024-11-09,NCAAB,Abilene,Middle,56,79,146.
2024-11-09,NCAAB,Merrimack,Vermont,65,51,126.
2024-11-09,NCAAB,Wichita,Montana,89,69,151.
2024-11-09,NCAAB,Rice,Florida,65,73,152.5.
2024-11-09,NCAAB,Baylor,Arkansas,72,67,156.
2024-11-09,NCAAB,California,Kennesaw,88,84,157.5.
2024-11-09,NCAAB,Grand,Western,74,72,160.5.
2024-11-09,NCAAB,Uconn,New,92,53,153.5.
2024-11-09,NCAAB,Seattle,Liberty,64,66,139.5.
2024-11-09,NCAAB,Tarleton,Sam,62,91,144.
2024-11-09,NCAAB,Chicago,Youngstown,60,80,150.5.
2024-11-09,NCAAB,Nebraska,Bethune-Cookman,63,58,154.
2024-11-09,NCAAB,Southern,Florida,80,75,160.
2024-11-09,NCAAB,Utah,New,63,75,150.5.
2024-11-09,NCAAB,Houston,Auburn,69,74,141.5.
2024-11-09,NCAAB,Nevada,Washington,63,53,154.5.
2024-11-09,NCAAB,Uc,Pepperdine,94,76,144.5.
2024-11-09,NCAAB,San,Boise,84,73,145.
2024-11-10,NCAAB,Indiana,Eastern,90,55,149.5.
2024-11-10,NCAAB,Wisconsin,Appalachian,87,56,137.5.
2024-11-10,NCAAB,Wake,Michigan,72,70,156.
2024-11-10,NCAAB,Vanderbilt,Southeast,85,76,155.
2024-11-10,NCAAB,Detroit,Niagara,84,78,147.
2024-11-10,NCAAB,Georgia,North,93,105,154.5.
2024-11-10,NCAAB,Drake,Stephen,66,51,139.5.
2024-11-10,NCAAB,Northern,Uc,60,80,140.5.
2024-11-10,NCAAB,Northeastern,Princeton,76,79,146.5.
2024-11-10,NCAAB,Miami,Binghamton,88,64,156.5.
2024-11-10,NCAAB,American,Harvard,67,55,141.5.
2024-11-10,NCAAB,Campbell,St.,64,65,144.5.
2024-11-10,NCAAB,Brown,Maine,67,69,140.5.
2024-11-10,NCAAB,Uab,Southeastern,82,72,153.
2024-11-10,NCAAB,Oklahoma,St.,80,71,157.
2024-11-10,NCAAB,Georgia,Texas,92,64,147.5.
2024-11-10,NCAAB,Wyoming,Tennessee,81,66,145.
2024-11-10,NCAAB,Gonzaga,Arizona,88,80,156.5.
2024-11-10,NCAAB,Creighton,Fdu,96,70,167.
2024-11-10,NCAAB,Lsu,Alabama,74,61,151.5.
2024-11-10,NCAAB,Hawai'I,San,80,69,133.
2024-11-11,NCAAB,Air,Liu,54,63,143.
2024-11-11,NCAAB,Ohio,Youngstown,81,47,149.
2024-11-11,NCAAB,The,Stetson,74,52,145.
2024-11-11,NCAAB,Maryland,Florida,84,53,139.5.
2024-11-11,NCAAB,Virginia,Coppin,62,45,122.
2024-11-11,NCAAB,Virginia,Winthrop,58,52,153.5.
2024-11-11,NCAAB,North,Tennessee-Martin,87,69,151.5.
2024-11-11,NCAAB,Notre,Buffalo,86,77,148.
2024-11-11,NCAAB,Alabama,Mcneese,72,64,168.
2024-11-11,NCAAB,Marshall,Southern,77,63,154.
2024-11-11,NCAAB,George,Stony,94,56,143.
2024-11-11,NCAAB,Florida,Grambling,86,62,151.5.
2024-11-11,NCAAB,Rutgers,Saint,75,65,133.5.
2024-11-11,NCAAB,Missouri,Eastern,84,77,151.5.
2024-11-11,NCAAB,Furman,Jacksonville,78,69,142.5.
2024-11-11,NCAAB,Butler,Western,85,65,149.
2024-11-11,NCAAB,Pittsburgh,Gardner-Webb,83,64,149.
2024-11-11,NCAAB,Tulane,Alcorn,84,51,155.5.
2024-11-11,NCAAB,Smu,Unc,81,68,148.
2024-11-11,NCAAB,Austin,Chattanooga,67,61,147.
2024-11-11,NCAAB,Oklahoma,Northwestern,73,57,148.
2024-11-11,NCAAB,Texas,Lamar,97,71,146.
2024-11-11,NCAAB,Iowa,Kansas,82,56,143.
2024-11-11,NCAAB,Purdue,Yale,92,84,144.
2024-11-11,NCAAB,Marquette,Central,70,62,150.5.
2024-11-11,NCAAB,Depaul,Mercer,95,64,157.
2024-11-11,NCAAB,Cal,North,86,81,139.5.
2024-11-11,NCAAB,Washington,Idaho,90,67,156.5.
2024-11-11,NCAAB,Ucla,Boston,71,40,134.
2024-11-12,NCAAB,Hawai'I,Pacific,76,66,143.
2024-11-12,NCAAB,Saint,Villanova,83,76,141.5.
2024-11-12,NCAAB,Providence,Hampton,60,51,138.5.
2024-11-12,NCAAB,La,Cornell,93,77,157.5.
2024-11-12,NCAAB,Michigan,Kansas,69,77,150.5.
2024-11-12,NCAAB,Georgia,North,90,77,159.
2024-11-12,NCAAB,High,North,76,60,157.5.
2024-11-12,NCAAB,Temple,Drexel,69,61,143.5.
2024-11-12,NCAAB,Columbia,Lehigh,76,75,157.5.
2024-11-12,NCAAB,Lafayette,Penn,65,63,141.5.
2024-11-12,NCAAB,Northern,Monmouth,79,66,148.5.
